"","tweets","class"
"7496","@ConradCosey oh yes, slowly trickling out. We are so blessed to have him.","sarcasm"
"7497","@PMcPeake1 like the girdles? That was a SUPER great idea","sarcasm"
"7498","@LILBTHEBASEDGOD please no curses!","sarcasm"
"7499","@JoshInnesRadio did you see tebow rifle that pass thru the back of the end zone. Guy has a cannon.","sarcasm"
"7500","Guess her baby will not only decide it's own race but gender too. What a wonderful world.","sarcasm"
"7501","Nice to see the DB's still.playing 5 yards off the receiver in crunch time.","sarcasm"
"7502","HA! She should probably just stick to Total Divas, but good for her.","sarcasm"
"7503","So I got stung by a wasp on the bottom of my foot today. That was fun.","sarcasm"
"7504","Can't believe this bloody British Summer! A few days of rain and it's sunny and hot again!","sarcasm"
"7505","Thanks @united I love sitting in this airport all day","sarcasm"
"7506","Friday-Saturday-Sunday..well spent.","sarcasm"
"7507","Glad to see the bullpen working hard to keep this one close for the","sarcasm"
"7508","@ally_gallegos3 nice try with the cheap shot.","sarcasm"
"7509","Yeah stop asking...","sarcasm"
"7510","""Shooting on 108th St north of Jasper Ave.  http://t.co/zmbq9JPfHY"" @mrsjensen82 @kaymoore44 we get to walk here tonight, yay","sarcasm"
"7511","@SGSFOX he's 3 strokes behind Davis Love III. Impressive","sarcasm"
"7512","Another reason to switch to","sarcasm"
"7513","@DeptVetAffairs @DenverChannel Glad to see the federal government takes care of its soldiers.","sarcasm"
"7514","@wilw 
Better than the 1997 Batman &amp; Robin?
","sarcasm"
"7515","How to get women: Don't communicate. Strategically say what they want to hear and what will make them happy.","sarcasm"
"7516","@ryanrhody what do you mean, AP is back, we won't need Walsh.","sarcasm"
"7517","I've heard Taylor Swift at least 4 times already today. Yay for Macy's new playlist.","sarcasm"
"7518","My sarcasm cup runneth over!","sarcasm"
"7519","But can he do it on a wet sunday in Birmingham","sarcasm"
"7520","Another wonderful day","sarcasm"
"7521","I'm just glad we bought that new defence we so desperately needed, because imagine the mess we'd now be in if we hadn't.","sarcasm"
"7522","Who new that putting Wondo back up front would lead to more goals!?","sarcasm"
"7523","The","sarcasm"
"7524","@ChrisGrayston1 had the same last year with the most delightful lecturer !","sarcasm"
"7525","I'm a typical","sarcasm"
"7526","@KLMcKeogh @emilieKMmurphy I'm sure no 'paper historian' *ever* thought of that...","sarcasm"
"7527","This week is going to be so much fun....","sarcasm"
"7528","Ahh One Direction are splitting up...shame that. ","sarcasm"
"7529","@Report24CA ohh that's important news. Glad I woke up today to get this important fact.","sarcasm"
"7530","M: Tumhari smile. I've been waiting for that day k kab yeh smile mere liye ho. Right?","sarcasm"
"7531","@_raffmarinas meek mill still the best eh","sarcasm"
"7532","@Meiko_Oceans thats totally not true. Nope. Not at all.","sarcasm"
"7533","I'm going to live FOREVER","sarcasm"
"7534","o tonight's gonna be fun...","sarcasm"
"7535","Tricky, what is it about clubs u coach that refs just want to continually destroy their seasons?","sarcasm"
"7536","@bylongmining @faully33 good place for an open cut mine Nothing useful there","sarcasm"
"7537","My friend is a chutney artist","sarcasm"
"7538","@daniellloyd1 don't let them worry you.If anyone read 
your tweets or watched GCN, they'd know your sense of humour. 
#sarcasm
#laughpeople","sarcasm"
"7539","@newscomauHQ congrats on the new record. 48min inbetween Jarryd Hayne stories. Well done and keep up the good efforts.","sarcasm"
"7540","Wow I'm so glad the","sarcasm"
"7541","@davewillis @MartyBaker @stevenscreek what about folks who don't seem to have common sense?","sarcasm"
"7542","@ProudCanadian81 @PatOndabak Hahaha.  What a great compilation. Moreso, what a great PM","sarcasm"
"7543","Want a president that will say amazing quotes?","sarcasm"
"7544","@JoannaGoodchil3  what you think","sarcasm"
"7545","Thank you for smile at me and then stab me at my back...","sarcasm"
"7546","Travel tip: to avoid the crowds, go to main outdoor tourist attractions in the pouring rain.","sarcasm"
"7547","Jerrica really knows how to pick her dudes <U+0001F610>","sarcasm"
"7548","@MeninistTweet @instapundit pretty sure that the scarecrow from OZ received a gender degree too. Instantly made him smart!","sarcasm"
"7549","Getting stuff ready for Monday! Lots of fun, right!!!","sarcasm"
"7550","No. Neverrrrr. 

https://t.co/RiyScPzrdU","sarcasm"
"7551","I really enjoy getting yelled at by patients....it's on my favorites list","sarcasm"
"7552","sounds like a great idea","sarcasm"
"7553","Don't you just love to be laughed at first thing in the morning?","sarcasm"
"7554","I've got the 'Top Comment' on the ""Forgiven"" Sam&amp;Nia video. Does this mean I'm going to viral too?","sarcasm"
"7555","Oh no! A Ferrari is stopped on track. What a disaster!","sarcasm"
"7556","Parents: delighted your kid loves watching cartoons on your phone. The rest of us just adore listening to it at full blast.","sarcasm"
"7557","Oh!! REALLY?!?!? I would never assume this ","sarcasm"
"7558","Apparently neonicotinoids are killing birds &amp; bees. How will we teach our kids ""the birds &amp; the bees"" if there are NO birds &amp; bees?","sarcasm"
"7559","#Sarcasm","sarcasm"
"7560","@ESPN580Nick but it would have been a perfectly legal hit!","sarcasm"
"7561","That's weird. More","sarcasm"
"7562","When you have to cover someone's shift... And that someone is ALWAYS getting their shifts covered.","sarcasm"
"7563","Didn't see this coming...","sarcasm"
"7564","Very entertained by","sarcasm"
"7565","@NaerTheCasual big speech about respect and then.....""nudes?"" very suave.","sarcasm"
"7566","#sarcasm","sarcasm"
"7567","@NickBahe @slosha_stumbles I mean doesn't BTN stand for Buckeye &amp; ThatschoolupNorth?","sarcasm"
"7568","My convo with @missmacy1023 was total sarcasm at its best","sarcasm"
"7569","I guess the 150-month trend line in XOM isn't going to hold....and I was so convinced...","sarcasm"
"7570","Gee, Who doesn't want to hear ""I can't feel my face"" every time they turn on the radio?","sarcasm"
"7571","So. Wait. Do people like Joe on","sarcasm"
"7572","School full time and work full time starting tomorrow .. Woohoo","sarcasm"
"7573","Liverpool have an excellent new inside forward. 
Calum Chambers. 

@sidin","sarcasm"
"7574","@millennial_inv","sarcasm"
"7575","Nope. Instead you investigate all by yourself. GENIUS","sarcasm"
"7576","Good morning everyone. Getting ready for my first day of school. So excited","sarcasm"
"7577","@jasonjwilde I am blaming Jordy's injury on the","sarcasm"
"7578","learning to live.. living to learn.. tweeting to prove myself intellectual..","sarcasm"
"7579","@daniecal no you're a woman at a club, you're obligated to dance with any man that chooses you","sarcasm"
"7580","Went with LED lights I see. Good to see they’re saving energy.","sarcasm"
"7581","@Notherman1 because finding me from there is so hard <U+0001F440>","sarcasm"
"7582","@swiller16: @NEWS1130Traffic ...what a beautiful day to be stuck in traffic on the","sarcasm"
"7583","But its their birthgiven rights to complaint/rant i guess. After all, we do support the same team right?
#Sarcasm
#LaughingMyAssOff","sarcasm"
"7584","Network is back and what a way to start with the most entertaining of them all SHEAMUS !","sarcasm"
"7585","Work for 4 hours, then 1st class for 3 hours &amp; then next class for 3 hours.  Mondays look like they will be so much fun!","sarcasm"
"7586","Oh good. The crowd is doing that insufferable thing where they go into business for themselves. That's always fun.","sarcasm"
"7587","The joys of bwing wide awake when you should be sleeping are wonderful!(: O.o :O
#yawn","sarcasm"
"7588","@CaulfieldTim @cbcwhitecoat CDC research shows exact OPPOSITE could you please tell them their stats are BS","sarcasm"
"7589","@5thWave_tcronin @business At the moment you are probably right......... Go long shovels!!!","sarcasm"
"7590","Giving","sarcasm"
"7591","Fantastic to see the new Werherspoons nearly open in","sarcasm"
"7592","I love when you send a model a paid message and they don't respond","sarcasm"
"7593","@WWE @WWERollins I don't think you've heard from the Universe yet.lol Hope it's not another","sarcasm"
"7594","How","sarcasm"
"7595","@Ale_gal_tej yes true, if they study enough they just may get a job abroad or with the government.","sarcasm"
"7596","@onreact_com Whoever said unicorns don't exist, seriously never posted a article about ""optimal time""","sarcasm"
"7597","How does","sarcasm"
"7598","@JermichaelF88 let me guess.","sarcasm"
"7599","@TarekFatah @MetroUK maybe he was transgender, how dare they A: label him B: lay a man's hands on her","sarcasm"
"7600","@JordicusMaximus Yeah, absolutely. Smart meters will definitely give your children cancer from the wifi.","sarcasm"
"7601","#Random","sarcasm"
"7602","@KentSterling @TomCrean @WTHRcom But he does great things for people...so we should give him a pass","sarcasm"
"7603","Phoning @WillieDelwiche: “Bet you can’t guess why I’m calling.”
Willie: “No. Is there something happening today...?”","sarcasm"
"7604","Well done to @nationalexpress and @thetrainline for another delay free service","sarcasm"
"7605","No,I'm not a","sarcasm"
"7606","@BBCNews sight seeing flights should be banned immediately.","sarcasm"
"7607","If d comments tht come out of my mouth land me in trouble I imagine wht wud happen if ppl cud hear what was processed in my head","sarcasm"
"7608","Stock market crash is clearly all ObamaCare related.","sarcasm"
"7609","Noooo....there's plenty of baseball left to play.","sarcasm"
"7610","I wonder how long it'll take for the Labour Party to get the blame for this global financial crisis?","sarcasm"
"7611","Good thing school starts in 6 hours","sarcasm"
"7612","@RHOBHFans I don't understand why David would cheat....","sarcasm"
"7613","@WWENetwork I love how I'm so far behind","sarcasm"
"7614","@smokejack Are you sure it wasn't","sarcasm"
"7615","@RonGantFOX5 @gurvirfox5 @KarenGFox5 @BuckFOX5 tell the fans to stop being weenies!!!","sarcasm"
"7616","@yayayarndiva Who knows better about blackness than white people? Come on!","sarcasm"
"7617","on hold 15mins","sarcasm"
"7618","@rilaws ahh yes hes going to have run ins with the law because he was unhappy and has brown skin","sarcasm"
"7619","Getting 4/6 characters in 1 turn on Trivia Crack &gt;:D I'm too good at everything","sarcasm"
"7620","I love teachers who keep me the entire syllabus day.","sarcasm"
"7621","Incredible thing about disruptive innovation - when it fails to disrupt it's because it was too innovative","sarcasm"
"7622","Yes, Tori, starting","sarcasm"
"7623","Clearly needs to be","sarcasm"
"7624","Fact <U+0001F602><U+0001F602><U+0001F602>","sarcasm"
"7625","Maddison out for a couple of months at least. Fantastic news","sarcasm"
"7626","Alright... So class starts tom, how exciting! I love school!","sarcasm"
"7627","while...","sarcasm"
"7628","@fmanjoo All the cool kids hate her now.","sarcasm"
"7629","The perfect Audi accessory for a beautiful English summers day.","sarcasm"
"7630","@HappyHigh01 I just hope your this tweet doesn't goes the former's way","sarcasm"
"7631","@NathanMackinnon @margaretresin @MichelleRempel Yup.  Of course if she is talking to CPC base, well............","sarcasm"
"7632","Well, ESPN spends so little time talking about the SEC, when would this come up?","sarcasm"
"7633","Could this work any slower?","sarcasm"
"7634","Love it when I can't sleep and I look at the clock. Only 21 hours until I finish work today.","sarcasm"
"7635",".@EAMaddenNFL not sure the refs call holding enough...
#Sarcasm","sarcasm"
"7636","#Superflop","sarcasm"
"7637","Thank you @googlemaps for these amazing directions","sarcasm"
"7638","I have a back up plan to use the old brick laptop! Looks gorgeous <U+0001F61B>","sarcasm"
"7639","http://t.co/K5Yfb4Hz0h
I knew it!","sarcasm"
"7640","@robbiehart21 the left will love this! yay.","sarcasm"
"7641","@DeikhKay LOL itni sehatmand 
#Sarcasm","sarcasm"
"7642","@YouTubeGaming loving it already, I love the feature where it freezes every 2 seconds...","sarcasm"
"7643","OK so we may lose Stones. On the bright side we've been linked with Ranocchia so it's not all doom and gloom.","sarcasm"
"7644","@HanleyRamirez makes hamburg out of a liner to left, I bet the","sarcasm"
"7645","It's too bad that Trump doesn't get more free national TV time on the news channels.","sarcasm"
"7646","Oh my gosh what a shocker! ","sarcasm"
"7647","£38 plus travel/parking to watch United at home to Ipswich in the League Cup. Buzzing about that... just what I needed","sarcasm"
"7648","@slmandel makes what UNC was doing look minor...right","sarcasm"
"7649","@cathyspartanj Yes. I am frequently schooled by anonymous FB posts.","sarcasm"
"7650","What's happened to Channel 5? It used to be so classy.","sarcasm"
"7651","@RunsOnDuncan I hope you answered yes so reliable you should send them money and Lot's of it.","sarcasm"
